Year Built,Site EUI (kBtu/ft)
1928,33.2
1940,88.3
2000,13.1
1927,14.7
1999,58.7
1986,86
2011,38.4
1927,93.1
2009,19.1
1975,103.6
1975,104.1
1972,103.9
1996,176.8
1970,22.4
1957,22.5
1957,44.4
2007,13.6
2013,47
1963,30.6
1971,42
2007,11.3
1960,92
1966,106
1966,107.8
1966,104.1
1971,19
1967,13.9
1995,81.8
2013,71
1991,48.6
2001,151.7
2002,112
2001,67.7
2011,60.4
2013,70.1
2009,83.9
1959,129.9
1998,121.4
1989,133.9
1989,139
2000,86
1963,87.6
1962,85.5
1967,6.2
1962,81.1
1928,95.1
1964,111
1958,113.7
1942,67.6
1958,93.4
2013,12.7
1950,81.3
1929,83.4
1929,66.9
1929,91.9
1931,75.3
1950,60.9
1931,71.5
1962,25.4
1927,101.4
1926,97.1
1952,53.4
1952,95.4
1928,64.6
1961,79.3
1930,105.9
1961,80.3
1961,83.4
1928,107.6
1920,99.1
1931,103562.7
1966,84969.6
1964,82.5
1963,109.6
1979,11.5
1931,71
1955,105.1
1964,129.3
1959,89.6
1960,0.2
1955,97.2
2014,66.4
2013,66.9
1941,100.5
1956,98.7
1928,78.7
1963,84.9
1963,95.1
1965,64.4
1929,82.3
1929,86.7
1930,68.7
1938,102.5
1949,79.5
1926,80.4
1959,90.4
1928,108.1
1929,50.1
1956,83.1
1957,73.3
1957,90.7
1959,99.6
1965,89.5
1929,117.4
1963,97.1
1950,88.2
1950,82.5
1937,71.5
1950,98.1
1940,103.2
1942,91
1950,89
1950,90.5
1950,75.4
1962,82.8
1950,107
1927,99.7
1931,70.3
1926,110.1
1925,181.9
1930,81
1928,90.7
1939,67.9
1925,93.9
1926,94.2
1926,69.7
1926,85
1940,79
1962,78.9
1962,101.9
1927,102.4
1931,87.8
1929,89.1
1929,79.3
1928,78.9
1923,75.8
1924,88
1926,78.5
1926,83.3
1927,86.3
1927,89.1
1941,83.8
1964,101.9
1936,85.2
1940,78.5
1941,89.2
1955,76.3
1939,72.8
1927,72.6
1963,28.3
1941,110.8
1940,86.9
1931,82.7
1963,86.8
1941,81.4
1927,58.7
1931,71.7
2010,24.2
1964,152.9
1915,67.4
1930,73.1
1931,115.3
1926,60.7
1931,107
1926,66.3
1928,88.7
1935,67
1940,63.7
1931,82.9
1941,71.8
1927,114.5
1929,77.1
1928,67
1924,46.1
1959,93
1927,80.8
1940,86
1927,62
1936,121.8
1931,84.2
1938,79.6
1927,76.9
1938,84.1
1927,128.7
1937,67
1962,72
1931,68.6
1931,61.2
1928,69.4
1928,89.6
1946,77.1
1937,71.9
1931,66.6
1962,166.4
1962,106.5
1946,109.3
1922,70.9
1929,69
1965,16
1960,13.2
1957,66.3
1958,79.7
1927,160.6
1927,126.9
1926,63.3
1914,125.5
1949,86.4
1931,67.9
1944,98.5
1925,85.8
1941,78.5
1931,68.1
1931,80.7
1928,54.9
1944,81.9
1944,79.3
1937,80.8
1929,64.7
1935,63.8
1937,73.6
1990,7.1
1937,65.9
1937,60.3
1930,93.2
1927,95.7
1941,87.5
1931,85.5
1926,120.4
1931,83
1929,81.6
1951,5.7
1935,85.2
1927,79.9
1962,96.6
1936,93.1
1961,96.4
1927,67.2
1927,85.9
1926,72.2
1937,69.9
1924,87.7
1962,62.5
1940,99.9
1937,69.7
1956,150.4
1937,111.8
1937,125
1929,74.6
1939,106.1
1935,81.9
1931,82.9
1931,77.2
1962,79.4
1931,117.5
1927,98.3
1930,79.8
1939,84.2
1929,66.5
1930,85.9
1939,73.1
1926,94.6
1963,92.2
1927,87.8
1963,100.8
1923,161.5
1926,123.5
1935,79.4
1928,83.4
1939,68.7
2013,71.4
1932,86.8
1988,19.2
1928,95.1
1961,60.9
1953,76.4
1966,90
1958,90.9
1940,64.9
1939,67.8
1937,78.7
1926,130.9
1939,80.9
1930,96.6
1935,56.3
1930,70
1931,68.4
1940,58.9
1927,75.3
1926,64.7
1924,68.9
1941,82.5
1930,119.2
1927,124.5
1929,44.2
1940,130.5
1923,106.8
1921,46.6
1952,40.4
1935,65.6
1995,167.4
1919,25.3
1932,56
1964,87.6
1924,96.6
1924,100.4
1923,104.3
1931,85.9
1958,94
1963,65
1959,68.6
1960,86.6
1959,73.6
1961,124.6
1941,83.8
1939,105.1
1962,73
1929,89.2
1928,84.1
1960,75.3
1939,94.7
1941,79.2
1958,77.2
1962,91.6
1954,68
1940,59.1
1936,73.2
1932,87.2
1940,78.5
1937,75.8
1959,89.4
1928,111.3
1930,58.6
1953,90.9
1964,86.1
1964,74.6
1959,68.3
1951,81.5
1961,142.7
1931,97
1975,87.7
1910,95.3
1915,73.2
1966,70.9
1931,81.4
1935,54.9
1933,23.2
1938,83
1931,85.2
1931,68.6
1935,74.4
1934,81.6
1931,96.1
1931,72.6
1962,71.7
1951,76.4
1961,72.9
1958,77.6
1941,80.2
1964,68.1
1960,15.3
1940,9.9
1931,75.1
1942,68.6
1941,85.6
1931,59.7
1931,73.9
1959,88.1
1931,133.5
1933,73.6
1928,70.7
1931,90.1
1931,67.8
1931,67.5
1955,93.1
2007,51.7
1958,72.6
1964,137.6
1931,54.4
1954,9.7
1931,Not Available
1940,66.1
1941,120.7
1931,68.8
1955,66.2
2007,66.2
1960,75
1929,64.2
1938,72.2
1963,136.8
1959,50.4
1982,132.8
1953,85.6
1940,Not Available
1937,61.4
1939,10.6
1936,65.9
1927,79.8
1941,85.1
2007,64.3
2004,105.8
1940,30.4
1950,71.8
1934,53.2
1939,70.1
1940,95.8
1958,42.6
1970,59.1
1953,79.8
1936,88.5
1929,80.5
2004,119
1938,85.3
1990,112.2
1935,62.1
1936,72.4
1960,62.9
2006,55.7
1960,46.3
1941,59.6
1953,19.8
1931,51.8
1956,149.4
1928,13.9
1940,68.1
1965,83
1951,84.6
1939,92.2
1927,88.9
1956,55.9
1941,58.7
1963,77
1938,171.1
1925,76.3
1963,67.9
1963,80.6
1960,85.7
1940,62.2
1927,80.1
1920,184
1919,50.8
1961,81.8
1930,107.1
1941,73.5
1941,73.3
1937,68.2
1929,82.5
1968,151.4
1961,95
1941,80.3
1927,63.7
1941,74.9
1962,79.6
1961,117.1
1938,82.4
1900,93.6
1963,67
1937,96.9
1962,66.2
1962,61.3
1963,80.8
1941,139.6
1941,79.5
1940,93.4
1931,76.2
1931,56.3
1951,99.8
1964,15.9
1942,66.8
1961,84.3
1960,80
1964,69
1965,94.6
1962,103.1
1962,84.6
1963,84.3
1963,90.3
1930,80.9
1930,84.7
1930,71.5
1964,72.4
1959,85.1
1991,100.9
1980,35.6
1931,11.4
1954,73.8
1956,169.3
1962,104.4
1958,70.1
1971,117.8
1937,88.2
1954,63.8
1927,74.8
1986,95.9
1939,67.8
1931,88.1
1965,107
1934,95.4
1931,75
1926,15.7
1988,6.7
1931,52.7
1952,60.1
1988,5.2
1926,14.8
1998,52.4
1928,94.9
1931,67.8
1952,90.7
1965,127.3
1939,80.9
2003,145.1
1948,60.9
1931,92.3
1925,139.6
1926,105.9
1931,124
1930,71
1931,90.2
2005,78.8
1989,81.4
1986,71.6
1925,92.1
1939,92
1929,112.2
1979,200.5
1938,53.9
1968,568.9
1927,363.6
1900,359.4
1932,62.1
1935,107.8
1927,73.7
1938,59.1
1938,75
1930,62.3
1960,96
1928,81.4
1960,182.1
1940,510
1940,77.2
1935,51
1940,55.7
1940,62.8
1928,64.4
1927,91.7
1934,65
1928,40.4
1929,50.8
1935,72.4
1960,80.2
1931,63.1
1931,61.8
1940,72.6
1996,98.1
2000,102
1995,46.7
1938,72.9
1931,88.2
1939,79.2
1936,80.8
1939,83.1
1987,28.2
1953,34.7
2001,273.5
1963,81.2
1963,73.5
1971,163.9
1953,108.8
1992,86
1947,56.8
2009,15.4
2005,33.6
1990,76.8
1971,92.3
1971,89.2
1954,56.6
1930,72.7
1920,72.3
1928,79.7
1952,41.8
1924,56.5
2001,48.1
1962,95.8
1953,16.3
1928,85.5
1926,84.7
1926,66.8
1956,74.6
1950,89.3
1960,88.8
1961,17.5
1931,81.5
1927,81.4
1931,58.5
1931,11
1931,123.9
1928,60
1950,107.7
1950,9.7
1950,71.2
1950,71.9
1950,85.2
1938,68.3
1955,51.8
1955,86.2
1932,40.3
1910,70.4
1928,78
1957,57.5
1955,62.3
1930,87.5
1929,68.6
1929,65.5
1957,66.1
1924,77.5
1931,83.8
1924,86.3
1936,101.3
1927,92.2
1917,49.8
1925,89.3
1927,76.5
1940,63.2
1928,59.8
1924,75.3
1940,69.3
1924,117.1
1927,62.7
1931,88.6
1931,83.7
1928,78.4
1954,108.4
1939,66
1939,95.8
1937,90.3
1963,83.5
1940,90.4
1926,126.2
1954,101.5
1927,68.4
1927,91.7
1929,68.8
1927,73.5
1934,81.2
1930,90
1927,99.8
1932,63.5
1926,75
1927,93.5
1927,94.8
1929,87.8
1928,78.7
1920,197.2
1962,165.7
1931,39.8
1978,99.7
1950,85.6
1961,69.6
1955,72.9
1927,87.9
1918,53.6
1951,65.8
1960,88.8
1954,73.5
1936,61
1936,84.9
1929,3.2
1928,89.5
1986,71.8
1957,76.1
1928,77
1990,116.7
1960,64.3
1961,93.1
1928,102.1
1940,96.2
1953,72
1931,80.5
1899,78.8
1921,69.8
1957,83.3
1962,77.5
1951,65.4
1962,96.4
1930,85.1
1961,79.7
1960,67.1
1927,92.1
1931,63.8
1957,86.7
1935,94.9
1957,101.2
1935,80.6
1961,83.4
1931,72.4
1954,86.4
1962,75
1987,104
1931,117.7
1983,56.8
1985,22.9
1917,96.4
1959,137.1
1932,61.6
1928,85.7
1930,61.4
1970,55.5
1941,99.8
1939,99.9
2003,43.2
1992,63.7
1927,109.9
1927,82.2
1930,91.6
1939,91.5
1962,120.4
1935,63.6
1956,72.2
1927,86.2
1938,97.8
1974,88.3
1963,109.9
1935,70
1970,59.8
1940,68.9
1940,69
1927,1005.1
1927,240.2
1939,74.4
1930,82.7
1962,97.4
1934,100.7
1962,67
1960,81.2
1927,143.5
1927,69
1950,57.1
1960,107.7
1960,111.3
1931,76
1927,76.7
2007,64.2
1928,100.5
1930,75.8
1954,67.1
2009,80.4
1960,80
1928,68.2
1949,18.6
1948,86
1960,70.6
1948,87.2
1931,212.3
1958,81.9
1950,112.8
1949,86.7
1995,14.4
1951,75.2
1937,78.2
2008,37.1
1963,62.6
1938,76.2
1929,13.2
1996,42
1958,67.3
1958,75.1
1961,92.7
1938,79
1960,76
1975,80.5
1936,91.3
1956,73.7
1953,81.8
1938,82.8
1951,97.4
1937,93.8
1938,66.1
1937,88.7
1938,89.4
1938,74.5
1949,54.9
1964,91.9
1927,75.8
1953,87.9
1924,86.7
1940,66.6
1951,74
1956,87.8
1956,73.2
1970,59.6
1942,58.3
1929,59.5
1931,77.3
1931,98.9
1929,42.4
1949,84.6
1964,79.4
1927,86.7
1937,71.2
1928,94.9
1928,80.6
1932,63.6
1941,106.1
1939,77
1940,88.3
1934,78.8
1931,77.3
1931,77.8
1934,116.3
1931,64
1931,71.1
1931,97.4
1932,85.4
1941,86.7
2010,62.9
1941,77.8
1927,83.6
1931,104.3
1940,26
1945,73.3
1963,72.4
1940,62.5
1936,82
1938,79.9
1928,86
1932,58.9
1928,66.2
1970,77.7
1932,102.7
1929,75.1
1930,57.4
1940,69.7
2008,48.8
1939,87.5
1962,90.6
2003,47
1940,69.1
2005,44.3
1959,69.7
1926,68.1
1926,60.5
2009,67.4
2007,27.3
1952,112.6
1940,91.1
1931,19.8
1926,61.2
1938,61.3
1934,70.3
1953,61.8
2012,64.1
1928,124.4
1928,78.1
1938,75.3
1953,78.6
1935,90.3
1930,64.7
1948,78.8
1948,61
1948,2564.4
1941,73
1927,73.3
1936,101.1
1985,94.6
1963,71.1
1962,90.1
1941,65.3
1925,81.1
1936,52.9
1925,100
1936,93.9
1923,77.8
1935,72.9
1926,87.5
1993,132.6
1928,69.7
1929,34.5
1926,96.7
1926,72.6
1924,92.9
1928,73.5
1935,77.3
1954,79.1
1929,88.8
1929,86
1927,102.6
1938,89.3
1938,71.4
1931,120.8
1937,97.9
1963,92.6
1960,1.5
1931,64.2
1931,72.8
1931,60.9
1959,87
1960,75.5
1935,58.9
1943,89.8
1940,76.7
1938,71.9
1930,68.2
1936,69.1
1961,115.5
1963,86.5
1949,146.1
1927,74.8
1928,73.7
1939,100.1
1931,73.5
1987,99.4
1940,91.5
1939,59.7
1938,76.8
1935,63.6
1935,69.5
1935,99
1939,92.5
1961,85
1961,103.5
1940,72.3
1936,80.2
1936,64.5
1964,66.6
1932,71.7
1937,83.3
1986,82.4
1963,88.2
1941,91.5
1940,78.6
1932,66.5
1954,57.8
1942,83.3
1936,92.2
1963,97.9
1938,81.5
1941,65.6
1941,94.5
1928,66.7
1948,75.6
1940,58.9
1932,124.1
1936,79.7
1930,60.1
1929,97.4
1929,75.7
2010,52.3
1930,69.8
1937,60.5
1929,216
1940,201.6
1935,71.2
1932,81.3
1936,81.7
1939,12.8
2007,57.8
1933,76.3
1932,118.4
1931,57.8
1962,111.6
1940,11.8
1929,102.5
1922,62.1
1935,85
1926,67.3
1954,Not Available
1938,97.8
1923,216.6
1937,82
1939,63.9
1936,102
1939,67.3
1959,16.2
1961,95.8
1961,93.6
1976,119.8
1940,82.3
1940,79.1
1962,104.3
1941,84
1938,72.8
1957,69.1
1931,68.6
1939,86
1952,80.3
1927,111.9
1931,83.5
1940,81.1
1921,73.4
1941,57.2
1954,110.7
1955,76.5
1963,64.4
1959,80.7
1962,74.7
1931,78.4
1964,110.2
1931,74.8
1931,130.4
1935,74
1974,39.2
1931,55.3
1941,77.4
1937,73.9
1958,91.3
1959,89.5
1958,15.5
1953,54.5
1963,86.1
1962,97.6
1986,68.9
1963,104.1
1970,155.1
1972,112.1
1964,96.5
1963,110.1
1963,79.5
1967,91
1962,88.9
2001,76.6
2006,8.6
1965,119.1
1965,71.4
1974,121.8
1975,105.8
1960,145.6
1974,106
2008,13.7
1971,90.6
1973,79.3
2010,71.5
1960,110.7
2011,44.8
1975,97.3
1960,88.1
1972,11.2
1992,83.9
1990,194.7
1969,220
1925,93.4
1960,127.2
1962,89.1
1951,112.5
1938,12.1
1939,70.1
1962,83.4
2009,69.9
1962,79.9
1958,100.7
1956,89.9
1959,90.1
1962,127.4
1963,95.3
1957,141
1958,61.1
1957,76.8
1954,66
1960,80.2
1961,92.3
1970,56.3
1957,71.1
1951,83.4
1957,43.5
1961,85.2
1962,83.7
1951,72.5
1964,88.3
1960,111
1951,71.5
1962,87.6
1969,73.5
1955,67.7
1956,55.7
1963,70.3
1964,106.6
1956,162.5
1955,99.4
2006,101.4
1960,84.8
1989,38.8
1964,37.7
1964,161.7
1964,24.5
1964,82.1
1964,88.6
1964,16.6
1931,94.9
1965,89
2007,49
1929,103.1
1939,106.3
1931,90.3
1946,64
1941,78.9
1935,96.2
1939,83.1
1961,92.3
1960,95.8
1928,89.7
1961,89.1
1932,96.8
1933,93.7
1964,93.6
1932,26.2
1963,90.8
1963,78
1962,86.7
1946,95.9
1940,91.1
2007,17.3
1942,75.3
1961,81.6
1952,89.6
1952,91.4
1962,83.2
1930,120.9
1963,113.1
1931,93.4
1963,81.6
1934,76.3
1941,61.5
1961,99.3
1938,79.6
1954,79.6
1953,101.1
1963,110.4
1962,95.1
1963,242.4
1963,122.9
1962,90.6
1949,93.6
1961,90.4
1940,86.8
1963,91.1
1930,77.9
1961,78.9
1957,79
1961,74.4
1962,74.6
1939,70.7
1953,81
1929,104.8
1949,Not Available
1961,80.5
1953,79.8
1953,48.8
1961,78.4
1960,45.5
1958,65.6
1960,166.8
1963,0.9
1930,73.4
1930,75.9
1957,47.9
1959,67.5
1957,65.4
1950,164.4
1958,72.5
1960,37.7
1956,82.6
1956,80.3
1954,74
1952,124.8
1959,101.6
1962,90.2
1958,64.2
1955,76.7
1958,37.9
2006,25.7
1957,66.6
1957,73.2
1956,60.1
1938,13.4
1954,24.6
1961,124.4
1924,78.2
1930,66.6
1931,65.7
2008,128.3
1931,67.6
1927,68
1929,95.5
1929,70.3
1940,104.4
1961,84.1
1963,94.4
1962,91.5
1963,25.9
1929,52.6
1940,65.9
1936,67.6
1941,58.4
1930,53.1
1930,86.8
1950,71.4
1950,74.1
1954,95
1957,78.2
1941,86.8
1941,71.5
1964,109.8
1950,99.5
1922,79
1963,56.6
1930,71.8
1939,74.6
1930,78
1922,78.1
1925,105.6
1955,69.5
1955,71.1
1955,72
1941,85.3
1926,56
1922,12.8
1953,114.9
1953,82
1937,55.9
1931,61.9
1950,109.8
1939,67.9
1931,72.9
1938,57.4
1962,40.4
1953,73.3
1951,91.4
1955,147.4
1951,43.6
1927,73.8
1930,78.7
1935,75.5
1950,17.3
1950,13.9
1950,70.4
1937,Not Available
1958,88.8
1942,21.1
2006,21.8
1961,144.3
1966,82
1965,84.1
1966,27
1966,70.8
1966,83.3
1959,99.4
1959,186.5
1951,86
1955,91
1950,81.9
1955,81.1
1931,74.5
2011,90.8
1952,112.7
1960,22.1
1940,61.6
1987,14.1
1947,103.8
1972,26.2
1971,53.4
1975,167.4
1975,90.7
1975,125.9
1964,110.1
1963,93.6
2006,129.8
1967,134.4
1967,140.8
1950,81.9
1970,10.5
2005,1.2
1965,90
1950,96.7
1950,20.8
2002,37.1
1926,145.6
1928,81.5
1963,88.4
2007,48
2009,31.5
1956,64.4
1991,76.2
1962,94
1932,67.5
1920,73.5
1931,80.4
1929,142.2
1927,64.3
1935,78.4
1930,73
1930,65.5
1929,73.3
1929,59.7
1929,78
1929,5.7
1929,72.3
1926,87.2
1929,88.9
1929,72.9
1928,69.1
1929,78.3
1967,91.4
1929,78.5
1929,50.7
1928,77.3
1929,54.4
1931,59.1
1928,58.7
1928,73.1
1941,68.2
1935,80.6
1931,62.1
1980,77.5
1932,77.2
1931,70.3
1931,Not Available
1938,58.1
1963,Not Available
1951,58.9
1953,60.5
1926,79.1
1932,63.8
1927,72.7
1937,97.2
1934,75.5
1942,88.4
1951,10.3
1978,88.8
1963,110.3
2000,90.9
2000,84.7
2000,78.4
2000,95.7
2000,83.7
2000,84.2
2007,116
2013,65.6
2000,79.6
2000,77.3
2005,2.3
2001,2.3
1935,109.9
1962,107.1
1959,71
1935,76.3
1951,Not Available
1951,Not Available
1961,58.7
1940,60.2
2015,31.7
1938,65.2
1939,69
1985,108.1
1970,59.1
1970,59.1
1970,61.4
1961,80.9
1942,66.9
1927,97.3
1962,75.2
2015,0
1999,87.6
1962,76
1964,75.2
1986,69.6
1955,37.8
1961,83.6
1970,62.2
1970,61.4
2007,53.5
1962,63.8
1965,89.6
1966,86.9
1970,73.5
1969,135.8
1960,75.3
1972,68.7
1976,103.9
2005,4.2
1962,90.2
1953,82.1
1953,91.6
2006,23.8
2013,69.7
2013,59.8
1940,53.8
1962,36.5
2008,94.7
2012,80.5
1971,74.3
2007,50
1931,34.7
2006,82
2008,313
1920,73.6
1931,3.4
1950,35.7
1931,0.9
2007,50.9
1955,23.2
2005,50
2007,44.8
2010,60.1
1967,69.6
1906,47.8
2008,59.3
2006,469.7
1949,52.4
2004,31.3
1923,250.6
1957,35.1
2006,60.8
1984,46.3
2007,64.1
1954,80.5
1952,4.4
1897,43.4
1985,68.6
1920,87.7
1938,25
2012,56.4
1916,25.8
1916,19.9
1916,Not Available
1965,72.3
1960,45.5
1959,151
2001,10.3
1931,107.2
1994,132.9
1960,81.7
1931,24.7
1961,68.2
1951,74.9
1932,82
1942,100.9
1930,100.9
1928,109.1
1931,118.4
1931,73.8
1931,63.3
1931,107.3
1927,97.7
1928,124.4
1927,196.8
1932,71.2
1942,95
1928,140.9
1965,35.6
1979,88.7
1932,40.5
1942,80.1
1926,107.3
1943,23.8
1940,68.9
1927,94.9
1929,85.2
1930,78.1
1938,70.1
1936,62.5
1936,57.3
1936,82.2
1931,97.9
1930,68.7
1931,95.7
1935,174.6
1930,74.8
1936,64.4
1941,119.3
1941,181.4
1970,71.8
1928,67.8
1970,68.4
1931,97.6
1928,98.6
1934,92.9
1964,72.2
1926,87
1940,79.9
1931,53.3
1937,43
1977,253.3
1962,45.6
1965,61.3
1991,78.9
1936,69.1
1937,66.6
1937,Not Available
1931,80.6
1938,112.8
1941,116.7
1941,98.9
1932,90.4
1937,62.1
1954,56.6
1931,95.4
2006,79.4
1939,91.6
1922,66.2
1931,80
1937,78.8
1937,93.2
1938,90.4
1935,99.1
1951,85.1
1970,53.1
1958,98.6
1919,78.4
1915,77.8
1921,26.1
1928,106.4
2012,17.7
1970,57.4
1970,70.8
1914,102.7
1917,2.1
1951,89.1
1931,31.3
1931,55.7
1986,65
1941,111.8
1964,31.7
1931,112.4
1943,18.1
1943,51.6
1964,24.7
1922,13.7
1945,219.6
1923,23.3
1950,13.4
1970,60.8
1926,69.4
1917,55.7
1931,32.6
2015,31.8
2006,69.8
2014,40.5
2014,48.4
1955,67.6
1923,68.4
1925,62
1928,35.7
1955,30.2
1930,48.5
2006,26.4
1931,34.5
1954,40.4
1905,16.2
1962,23.6
1922,23.8
1931,41.7
1913,20.7
1972,78.2
1972,34.1
1975,24.2
1906,71.5
1930,77.4
2011,84.3
1930,128.5
1929,125.1
1929,76.3
1960,59.6
1930,42.7
1920,74
2012,14.4
2007,111.5
1922,51.9
1922,52.3
1912,32.4
1913,20
1913,41.3
1913,42.2
2015,48
2014,60.4
2010,78.8
2007,110.2
2007,96.2
1950,95.5
2005,77.5
2007,99.8
2001,56.1
1928,43.3
2012,74.8
1949,125.1
1920,7.1
1918,72.7
1925,27.3
1931,84
1929,68.7
1965,73
2005,83.8
2010,70.2
1922,46.9
1931,37.9
1930,76.3
1923,83.9
1926,64.5
2010,105.6
1931,94.5
1915,80.7
1910,76.8
1960,49.7
1939,62.1
1920,45.4
2011,83
1900,60.3
2008,93.7
2014,45.6
1975,74.4
1958,60.8
1992,59.7
2001,77.7
2016,41.7
1928,141.6
2004,70.3
1950,121.6
1963,129.9
1979,80.3
1963,83.2
1937,50.8
1926,141.3
1935,120.7
1929,85.9
1963,85.7
1956,76.5
1960,104.3
1970,57.4
1939,9.4
1940,81.3
1940,72.7
1950,105.7
1959,91.5
1930,83.9
1964,66
1939,88.7
1931,111.1
1929,100.1
1928,457.1
1926,84.3
2007,53.5
1929,75.8
1916,106
1929,99.6
1931,96.1
2010,57
1964,91.5
2012,69.6
1939,78.6
1930,73.7
1928,81.3
1923,89
1934,85.2
1931,81.3
1931,87.9
1914,78.9
1928,12.9
2009,149.6
1930,115.7
1919,89.2
1935,446.5
1976,62.7
1918,126
1951,27.8
1930,15.6
1932,6.2
1958,61.1
1967,33.6
2006,6.8
1986,29.9
1923,106.3
1924,194.1
2007,70.5
1929,84.2
1929,100.1
1962,58.7
1965,106.5
2000,101.5
2008,28.2
1920,70.3
1929,79.8
1949,80.7
1950,57.3
1972,68.2
1991,66
1931,22.6
1969,70.9
1969,144
1939,59.7
1939,34.6
1939,53.8
1939,62.4
1939,63.9
1939,65.7
1939,55
1939,57.5
1939,65
1939,61.8
1948,60.8
1948,84.9
1960,79.1
1964,41.7
1959,124.5
1997,26.5
1965,163.1
2008,74
1959,55.4
2001,20.8
1947,4.8
1968,58.6
1996,64.7
1940,378.2
1962,156
1955,54.3
1986,24.4
1935,110
1975,20.4
1961,24.6
1959,124.1
1941,69.8
1961,65.6
1941,82.9
1941,64.6
1964,100.6
1965,80.5
1965,78.9
1962,106.2
1965,88.9
1965,90.3
1950,112.8
1962,104
1962,78.7
1924,95.3
1965,27.4
1932,93.9
1924,105.6
1958,37.9
1956,16.8
1928,118
1940,105.9
1951,45.7
1961,93.7
1963,73.4
1972,124
1936,66
1951,66.6
1937,96.3
1950,84.5
1951,14.9
1963,87.9
1937,94.8
1934,82.4
1960,79.6
1935,70
1930,82.4
1950,89.8
1992,30.4
1949,80.3
1939,56.3
1950,78.9
1951,82.4
1941,66.4
1951,77.9
1939,67.9
1939,68.1
1939,69
1939,70.3
1939,63.8
1939,66.4
1955,70
1939,72.9
1939,53
1942,129
1951,96.8
1937,83.4
1937,65.4
1937,85.8
1964,110
1936,72.1
1956,59
1929,6.8
1937,86.7
1936,20.7
1958,87.7
1937,86.9
1954,110.4
1950,28.9
1950,72.7
1954,83.7
1940,93.1
1939,67.5
1940,74
1937,103.4
1938,76.3
1937,65.2
1937,117.4
1938,89.2
1950,72.3
1929,84.8
1939,83.5
1948,76.3
1950,89.4
1939,74.5
1951,94.2
1929,103.4
1936,63.8
1937,96.2
1930,70.4
1927,119.6
1953,103.2
1962,89.7
1927,69
1962,83.1
1951,98.7
1931,127.6
1921,101.4
1925,90.7
1928,87.8
1926,11.2
1932,80.3
1963,112.1
1928,99.8
2010,19.1
1962,70.6
1970,58.4
1925,113.4
1965,153.4
1950,88.1
1964,105.4
2013,74.1
1926,61.9
1955,59.6
1931,65.2
1935,83.1
1962,47.8
1942,120.8
1922,50.2
1995,130.2
1963,84.1
1952,86.8
1953,84.4
1950,110.1
1952,77.3
1950,60.8
1932,74.9
1960,0
1951,80.3
2015,32.1
1951,120.1
1950,91.2
1957,80.5
1958,68.4
1958,76.4
1959,80.1
1936,67.7
1936,68.8
1929,97.8
1925,129.6
1951,71.5
1947,94.6
1937,41.9
1952,125.4
1946,74.1
1937,69.8
1950,90.6
1951,88.4
1950,93.4
1953,10.1
1928,95.6
1928,90.9
1928,103.3
1957,111.4
1965,170.1
1963,85.6
1940,70.4
1955,65.3
1959,195.2
1929,20
1938,80.7
1995,57.9
1933,63.5
1937,79.2
1937,52.6
1930,73.7
1932,111.2
1930,35.6
1937,76.4
1940,14.8
1953,100.1
1940,23.3
1953,104.1
1953,118.8
1937,88.7
1938,61.8
1955,75.4
1953,6.2
1927,93.5
1931,99
1930,127.2
1934,87.4
1927,109.5
1960,45.8
1927,78.5
1953,83.6
1926,106.8
1951,12.9
1955,92.9
1951,62.4
1954,85.6
1930,99.9
1929,100.4
1924,101
1928,85.8
2008,37.8
1941,80.3
1956,29.4
1958,111
1959,101.3
1932,Not Available
1951,95.4
1939,130.5
1939,100.7
1939,104.6
1939,95.4
1939,102.3
1941,86.4
1940,14.3
1962,91
1937,121.5
1940,184.4
1963,87.8
1941,64.9
1926,78.4
1957,89.4
1928,100
1939,99.5
1952,97.6
1950,48.6
1938,83.8
1938,60.3
1937,67.8
1939,17.5
1963,95.9
1961,163.2
1963,128
1963,176.5
1956,88.8
1940,83.1
1940,88.5
1954,93.9
1932,75.5
1962,109.6
1983,75.4
1923,58.1
1940,82.9
1970,62.5
1930,249.1
1962,111.2
1960,84.3
1961,106.8
1989,73.5
1939,176.8
1926,116.7
2006,49.7
1940,69.5
1957,51.9
1953,93.7
1950,126.8
1961,75
1939,81
1951,96.3
1951,81.6
1960,100.6
1940,91.9
1954,19.9
1962,105.8
1941,79.9
1940,79.8
1955,9
1961,2001.8
1961,82
1959,79.2
1951,101.8
1940,105.2
1959,93.7
1950,104.9
1962,112.1
1941,66.8
1961,94.7
1939,77
1956,69.1
1963,136.5
1962,86.6
1961,101.4
1941,41.5
1962,120.3
1939,77
1941,86.5
1940,81.1
1957,77.6
1929,128.3
1963,16
2016,Not Available
1961,137.6
2009,76.5
1989,62.3
1981,15.7
1919,90.3
1953,39.8
1973,122.9
1929,76.3
1937,98.3
1940,75.3
2003,89.4
1962,77.7
1964,85.2
1961,68.9
1956,76.6
1969,48.4
1969,61.2
1986,85.2
1964,93.6
1963,65.2
1964,104.5
1962,89
2004,117
2004,59.3
1963,168.7
1963,26.7
1962,88.2
1964,104.6
1965,75.9
1964,20.6
1964,81.5
1965,144.6
1961,77
1961,81.9
1964,121.9
1961,87.6
1961,91.1
1965,93
1961,83.5
1970,76.1
1970,72.9
1962,64
1962,71.4
1963,69
1963,68.7
1965,76
1963,73.9
1965,86.6
1956,70.3
1965,81.7
1965,80
